activity,timestamp
12,1/21/2024 15:08
24,1/21/2024 15:09
0,1/21/2024 15:09
23,1/21/2024 15:09
0,1/21/2024 15:09
15,1/21/2024 15:10
0,1/21/2024 15:10
58,1/21/2024 15:10
57,1/21/2024 15:10
0,1/21/2024 15:11
47,1/21/2024 15:11
34,1/21/2024 15:11
0,1/21/2024 15:11
67,1/21/2024 15:12
47,1/21/2024 15:12
39,1/21/2024 15:12
19,1/21/2024 15:12
6,1/21/2024 15:13
20,1/21/2024 15:13
159,1/21/2024 15:13
502,1/21/2024 15:13
748,1/21/2024 15:14
141,1/21/2024 15:14
113,1/21/2024 15:14
63,1/21/2024 15:14
71,1/21/2024 15:15
90,1/21/2024 15:15
99,1/21/2024 15:15
185,1/21/2024 15:15
218,1/21/2024 15:16
0,1/21/2024 15:16
0,1/21/2024 15:16
0,1/21/2024 15:16
90,1/21/2024 15:17
175,1/21/2024 15:17
77,1/21/2024 15:17
40,1/21/2024 15:17
5,1/21/2024 15:18
62,1/21/2024 15:18
54,1/21/2024 15:18
0,1/21/2024 15:18
0,1/21/2024 15:19
140,1/21/2024 15:19
195,1/21/2024 15:19
300,1/21/2024 15:19
35,1/21/2024 15:20
171,1/21/2024 15:20
576,1/21/2024 15:20
439,1/21/2024 15:20
339,1/21/2024 15:21
297,1/21/2024 15:21
0,1/21/2024 15:21
49,1/21/2024 15:21
31,1/21/2024 15:22
33,1/21/2024 15:22
121,1/21/2024 15:22
112,1/21/2024 15:22
0,1/21/2024 15:23
131,1/21/2024 15:23
11,1/21/2024 15:23
49,1/21/2024 15:23
59,1/21/2024 15:24
87,1/21/2024 15:24
200,1/21/2024 15:24
144,1/21/2024 15:24
55,1/21/2024 15:25
158,1/21/2024 15:25
227,1/21/2024 15:25
79,1/21/2024 15:25
49,1/21/2024 15:26
0,1/21/2024 15:26
0,1/21/2024 15:26
45,1/21/2024 15:26
55,1/21/2024 15:27
0,1/21/2024 15:27
113,1/21/2024 15:27
36,1/21/2024 15:27
79,1/21/2024 15:28
4,1/21/2024 15:28
0,1/21/2024 15:28
8,1/21/2024 15:28
7,1/21/2024 15:29
150,1/21/2024 15:29
157,1/21/2024 15:29
80,1/21/2024 15:29
97,1/21/2024 15:30
22,1/21/2024 15:30
63,1/21/2024 15:30
92,1/21/2024 15:30
44,1/21/2024 15:31
5,1/21/2024 15:31
63,1/21/2024 15:31
91,1/21/2024 15:31
212,1/21/2024 15:32
137,1/21/2024 15:32
21,1/21/2024 15:32
50,1/21/2024 15:32
0,1/21/2024 15:33
37,1/21/2024 15:33
274,1/21/2024 15:33
96,1/21/2024 15:33
70,1/21/2024 15:34
113,1/21/2024 15:34
191,1/21/2024 15:34
244,1/21/2024 15:34
94,1/21/2024 15:35
49,1/21/2024 15:35
127,1/21/2024 15:35
126,1/21/2024 15:35
55,1/21/2024 15:36
0,1/21/2024 15:36
125,1/21/2024 15:36
142,1/21/2024 15:36
5,1/21/2024 15:37
0,1/21/2024 15:37
0,1/21/2024 15:37
134,1/21/2024 15:37
40,1/21/2024 15:38
76,1/21/2024 15:38
88,1/21/2024 15:38
20,1/21/2024 15:38
10,1/21/2024 15:39
36,1/21/2024 15:39
19,1/21/2024 15:39
19,1/21/2024 15:39
9,1/21/2024 15:40
0,1/21/2024 15:40
8,1/21/2024 15:40
11,1/21/2024 15:40
10,1/21/2024 15:41
43,1/21/2024 15:41
0,1/21/2024 15:41
90,1/21/2024 15:41
0,1/21/2024 15:42
19,1/21/2024 15:42
4,1/21/2024 15:42
0,1/21/2024 15:42
0,1/21/2024 15:43
15,1/21/2024 15:43
4,1/21/2024 15:43
0,1/21/2024 15:43
9,1/21/2024 15:44
133,1/21/2024 15:44
21,1/21/2024 15:44
0,1/21/2024 15:44
0,1/21/2024 15:45
4,1/21/2024 15:45
30,1/21/2024 15:45
12,1/21/2024 15:45
43,1/21/2024 15:46
46,1/21/2024 15:46
93,1/21/2024 15:46
36,1/21/2024 15:46
54,1/21/2024 15:47
0,1/21/2024 15:47
37,1/21/2024 15:47
51,1/21/2024 15:47
4,1/21/2024 15:48
33,1/21/2024 15:48
91,1/21/2024 15:48
168,1/21/2024 15:48
33,1/21/2024 15:49
15,1/21/2024 15:49
14,1/21/2024 15:49
5,1/21/2024 15:49
29,1/21/2024 15:50
49,1/21/2024 15:50
10,1/21/2024 15:50
8,1/21/2024 15:50
0,1/21/2024 15:51
12,1/21/2024 15:51
0,1/21/2024 15:51
27,1/21/2024 15:51
373,1/21/2024 15:52
181,1/21/2024 15:52
93,1/21/2024 15:52
78,1/21/2024 15:52
0,1/21/2024 15:53
0,1/21/2024 15:53
139,1/21/2024 15:53
71,1/21/2024 15:53
49,1/21/2024 15:54
4,1/21/2024 15:54
9,1/21/2024 15:54
98,1/21/2024 15:54
19,1/21/2024 15:55
6,1/21/2024 15:55
0,1/21/2024 15:55
103,1/21/2024 15:55
0,1/21/2024 15:56
4,1/21/2024 15:56
4,1/21/2024 15:56
21,1/21/2024 15:56
0,1/21/2024 15:57
0,1/21/2024 15:57
133,1/21/2024 15:57
239,1/21/2024 15:57
85,1/21/2024 15:58
116,1/21/2024 15:58
178,1/21/2024 15:58
35,1/21/2024 15:58
284,1/21/2024 15:59
84,1/21/2024 15:59
48,1/21/2024 15:59
62,1/21/2024 15:59
164,1/21/2024 16:00
108,1/21/2024 16:00
123,1/21/2024 16:00
67,1/21/2024 16:00
52,1/21/2024 16:01
5,1/21/2024 16:01
0,1/21/2024 16:01
41,1/21/2024 16:01
48,1/21/2024 16:02
166,1/21/2024 16:02
0,1/21/2024 16:02
23,1/21/2024 16:02
43,1/21/2024 16:03
0,1/21/2024 16:03
70,1/21/2024 16:03
86,1/21/2024 16:03
61,1/21/2024 16:04
5,1/21/2024 16:04
36,1/21/2024 16:04
45,1/21/2024 16:04
0,1/21/2024 16:05
41,1/21/2024 16:05
0,1/21/2024 16:05
68,1/21/2024 16:05
53,1/21/2024 16:06
0,1/21/2024 16:06
0,1/21/2024 16:06
0,1/21/2024 16:06
19,1/21/2024 16:07
318,1/21/2024 16:07
201,1/21/2024 16:07
53,1/21/2024 16:07
35,1/21/2024 16:08
21,1/21/2024 16:08
38,1/21/2024 16:08
5,1/21/2024 16:08
0,1/21/2024 16:09
36,1/21/2024 16:09
172,1/21/2024 16:09
0,1/21/2024 16:09
30,1/21/2024 16:10
19,1/21/2024 16:10
128,1/21/2024 16:10
0,1/21/2024 16:10
0,1/21/2024 16:11
85,1/21/2024 16:11
435,1/21/2024 16:11
201,1/21/2024 16:11
36,1/21/2024 16:12
57,1/21/2024 16:12
123,1/21/2024 16:12
161,1/21/2024 16:12
94,1/21/2024 16:13
363,1/21/2024 16:13
62,1/21/2024 16:13
66,1/21/2024 16:13
177,1/21/2024 16:14
165,1/21/2024 16:14
64,1/21/2024 16:14
32,1/21/2024 16:14
155,1/21/2024 16:15
75,1/21/2024 16:15
59,1/21/2024 16:15
36,1/21/2024 16:15
78,1/21/2024 16:16
0,1/21/2024 16:16
0,1/21/2024 16:16
34,1/21/2024 16:16
182,1/21/2024 16:17
29,1/21/2024 16:17
110,1/21/2024 16:17
141,1/21/2024 16:17
353,1/21/2024 16:18
109,1/21/2024 16:18
70,1/21/2024 16:18
81,1/21/2024 16:18
0,1/21/2024 16:19
0,1/21/2024 16:19
24,1/21/2024 16:19
211,1/21/2024 16:19
91,1/21/2024 16:20
5,1/21/2024 16:20
90,1/21/2024 16:20
72,1/21/2024 16:20
59,1/21/2024 16:21
9,1/21/2024 16:21
39,1/21/2024 16:21
35,1/21/2024 16:21
87,1/21/2024 16:22
25,1/21/2024 16:22
0,1/21/2024 16:22
0,1/21/2024 16:22
24,1/21/2024 16:23
178,1/21/2024 16:23
37,1/21/2024 16:23
7,1/21/2024 16:23
16,1/21/2024 16:24
76,1/21/2024 16:24
21,1/21/2024 16:24
63,1/21/2024 16:24
6,1/21/2024 16:25
0,1/21/2024 16:25
0,1/21/2024 16:25
28,1/21/2024 16:25
0,1/21/2024 16:26
16,1/21/2024 16:26
85,1/21/2024 16:26
220,1/21/2024 16:26
42,1/21/2024 16:27
37,1/21/2024 16:27
5,1/21/2024 16:27
109,1/21/2024 16:27
84,1/21/2024 16:28
5,1/21/2024 16:28
429,1/21/2024 16:28
71,1/21/2024 16:28
162,1/21/2024 16:29
58,1/21/2024 16:29
108,1/21/2024 16:29
110,1/21/2024 16:29
26,1/21/2024 16:30
291,1/21/2024 16:30
89,1/21/2024 16:30
35,1/21/2024 16:30
58,1/21/2024 16:31
29,1/21/2024 16:31
12,1/21/2024 16:31
0,1/21/2024 16:31
122,1/21/2024 16:32
133,1/21/2024 16:32
85,1/21/2024 16:32
0,1/21/2024 16:32
82,1/21/2024 16:33
4,1/21/2024 16:33
10,1/21/2024 16:33
4,1/21/2024 16:33
4,1/21/2024 16:34
86,1/21/2024 16:34
9,1/21/2024 16:34
0,1/21/2024 16:34
0,1/21/2024 16:35
25,1/21/2024 16:35
0,1/21/2024 16:35
0,1/21/2024 16:35
0,1/21/2024 16:36
0,1/21/2024 16:36
46,1/21/2024 16:36
88,1/21/2024 16:36
52,1/21/2024 16:37
53,1/21/2024 16:37
214,1/21/2024 16:37
46,1/21/2024 16:37
0,1/21/2024 16:38
43,1/21/2024 16:38
58,1/21/2024 16:38
53,1/21/2024 16:38
99,1/21/2024 16:39
88,1/21/2024 16:39
82,1/21/2024 16:39
86,1/21/2024 16:39
318,1/21/2024 16:40
131,1/21/2024 16:40
110,1/21/2024 16:40
15,1/21/2024 16:40
4,1/21/2024 16:41
0,1/21/2024 16:41
0,1/21/2024 16:41
64,1/21/2024 16:41
92,1/21/2024 16:42
60,1/21/2024 16:42
250,1/21/2024 16:42
226,1/21/2024 16:42
107,1/21/2024 16:43
151,1/21/2024 16:43
114,1/21/2024 16:43
93,1/21/2024 16:43
131,1/21/2024 16:44
5,1/21/2024 16:44
53,1/21/2024 16:44
64,1/21/2024 16:44
28,1/21/2024 16:45
0,1/21/2024 16:45
31,1/21/2024 16:45
97,1/21/2024 16:45
0,1/21/2024 16:46
31,1/21/2024 16:46
76,1/21/2024 16:46
8,1/21/2024 16:46
19,1/21/2024 16:47
75,1/21/2024 16:47
114,1/21/2024 16:47
252,1/21/2024 16:47
4,1/21/2024 16:48
45,1/21/2024 16:48
186,1/21/2024 16:48
103,1/21/2024 16:48
0,1/21/2024 16:49
0,1/21/2024 16:49
30,1/21/2024 16:49
17,1/21/2024 16:49
40,1/21/2024 16:50
35,1/21/2024 16:50
10,1/21/2024 16:50
66,1/21/2024 16:50
61,1/21/2024 16:51
9,1/21/2024 16:51
29,1/21/2024 16:51
91,1/21/2024 16:51
41,1/21/2024 16:52
37,1/21/2024 16:52
62,1/21/2024 16:52
0,1/21/2024 16:52
60,1/21/2024 16:53
13,1/21/2024 16:53
4,1/21/2024 16:53
10,1/21/2024 16:53
44,1/21/2024 16:54
29,1/21/2024 16:54
0,1/21/2024 16:54
0,1/21/2024 16:54
41,1/21/2024 16:55
22,1/21/2024 16:55
38,1/21/2024 16:55
14,1/21/2024 16:55
0,1/21/2024 16:56
0,1/21/2024 16:56
0,1/21/2024 16:56
0,1/21/2024 16:56
0,1/21/2024 16:57
0,1/21/2024 16:57
0,1/21/2024 16:57
0,1/21/2024 16:57
117,1/21/2024 16:58
30,1/21/2024 16:58
6,1/21/2024 16:58
0,1/21/2024 16:58
61,1/21/2024 16:59
10,1/21/2024 16:59
127,1/21/2024 16:59
30,1/21/2024 16:59
51,1/21/2024 17:00
181,1/21/2024 17:00
424,1/21/2024 17:00
255,1/21/2024 17:00
0,1/21/2024 17:01
384,1/21/2024 17:01
138,1/21/2024 17:01
28,1/21/2024 17:01
143,1/21/2024 17:02
359,1/21/2024 17:02
242,1/21/2024 17:02
189,1/21/2024 17:02
110,1/21/2024 17:03
161,1/21/2024 17:03
32,1/21/2024 17:03
0,1/21/2024 17:03
0,1/21/2024 17:04
0,1/21/2024 17:04
263,1/21/2024 17:04
27,1/21/2024 17:04
45,1/21/2024 17:05
15,1/21/2024 17:05
0,1/21/2024 17:05
0,1/21/2024 17:05
105,1/21/2024 17:06
18,1/21/2024 17:06
12,1/21/2024 17:06
0,1/21/2024 17:06
51,1/21/2024 17:07
12,1/21/2024 17:07
160,1/21/2024 17:07
12,1/21/2024 17:07
31,1/21/2024 17:08
6,1/21/2024 17:08
0,1/21/2024 17:08
271,1/21/2024 17:08
42,1/21/2024 17:09
37,1/21/2024 17:09
52,1/21/2024 17:09
28,1/21/2024 17:09
16,1/21/2024 17:10
11,1/21/2024 17:10
68,1/21/2024 17:10
0,1/21/2024 17:10
33,1/21/2024 17:11
51,1/21/2024 17:11
29,1/21/2024 17:11
0,1/21/2024 17:11
9,1/21/2024 17:12
28,1/21/2024 17:12
16,1/21/2024 17:12
45,1/21/2024 17:12
31,1/21/2024 17:13
24,1/21/2024 17:13
21,1/21/2024 17:13
58,1/21/2024 17:13
44,1/21/2024 17:14
50,1/21/2024 17:14
113,1/21/2024 17:14
115,1/21/2024 17:14
0,1/21/2024 17:15
0,1/21/2024 17:15
4,1/21/2024 17:15
49,1/21/2024 17:15
48,1/21/2024 17:16
51,1/21/2024 17:16
0,1/21/2024 17:16
19,1/21/2024 17:16
0,1/21/2024 17:17
4,1/21/2024 17:17
18,1/21/2024 17:17
0,1/21/2024 17:17
0,1/21/2024 17:18
0,1/21/2024 17:18
0,1/21/2024 17:18
18,1/21/2024 17:18
0,1/21/2024 17:19
0,1/21/2024 17:19
0,1/21/2024 17:19
0,1/21/2024 17:19
0,1/21/2024 17:20
0,1/21/2024 17:20
99,1/21/2024 17:20
18,1/21/2024 17:20
63,1/21/2024 17:21
15,1/21/2024 17:21
14,1/21/2024 17:21
45,1/21/2024 17:21
138,1/21/2024 17:22
120,1/21/2024 17:22
88,1/21/2024 17:22
89,1/21/2024 17:22
24,1/21/2024 17:23
9,1/21/2024 17:23
71,1/21/2024 17:23
9,1/21/2024 17:23
37,1/21/2024 17:24
29,1/21/2024 17:24
44,1/21/2024 17:24
137,1/21/2024 17:24
54,1/21/2024 17:25
88,1/21/2024 17:25
36,1/21/2024 17:25
66,1/21/2024 17:25
40,1/21/2024 17:26
129,1/21/2024 17:26
133,1/21/2024 17:26
13,1/21/2024 17:26
62,1/21/2024 17:27
88,1/21/2024 17:27
90,1/21/2024 17:27
466,1/21/2024 17:27
29,1/21/2024 17:28
52,1/21/2024 17:28
54,1/21/2024 17:28
78,1/21/2024 17:28
10,1/21/2024 17:29
0,1/21/2024 17:29
0,1/21/2024 17:29
5,1/21/2024 17:29
22,1/21/2024 17:30
9,1/21/2024 17:30
24,1/21/2024 17:30
9,1/21/2024 17:30
12,1/21/2024 17:31
12,1/21/2024 17:31
26,1/21/2024 17:31
4,1/21/2024 17:31
37,1/21/2024 17:32
43,1/21/2024 17:32
37,1/21/2024 17:32
44,1/21/2024 17:32
24,1/21/2024 17:33
13,1/21/2024 17:33
42,1/21/2024 17:33
82,1/21/2024 17:33
9,1/21/2024 17:34
0,1/21/2024 17:34
74,1/21/2024 17:34
63,1/21/2024 17:34
50,1/21/2024 17:35
0,1/21/2024 17:35
0,1/21/2024 17:35
395,1/21/2024 17:35
106,1/21/2024 17:36
4,1/21/2024 17:36
94,1/21/2024 17:36
90,1/21/2024 17:36
94,1/21/2024 17:37
277,1/21/2024 17:37
143,1/21/2024 17:37
86,1/21/2024 17:37
165,1/21/2024 17:38
59,1/21/2024 17:38
191,1/21/2024 17:38
333,1/21/2024 17:38
188,1/21/2024 17:39
60,1/21/2024 17:39
146,1/21/2024 17:39
15,1/21/2024 17:39
17,1/21/2024 17:40
23,1/21/2024 17:40
23,1/21/2024 17:40
33,1/21/2024 17:40
14,1/21/2024 17:41
82,1/21/2024 17:41
0,1/21/2024 17:41
73,1/21/2024 17:41
0,1/21/2024 17:42
40,1/21/2024 17:42
54,1/21/2024 17:42
6,1/21/2024 17:42
5,1/21/2024 17:43
0,1/21/2024 17:43
71,1/21/2024 17:43
0,1/21/2024 17:43
362,1/21/2024 17:44
206,1/21/2024 17:44
152,1/21/2024 17:44
71,1/21/2024 17:44
101,1/21/2024 17:45
56,1/21/2024 17:45
100,1/21/2024 17:45
220,1/21/2024 17:45
14,1/21/2024 17:46
6,1/21/2024 17:46
0,1/21/2024 17:46
19,1/21/2024 17:46
0,1/21/2024 17:47
0,1/21/2024 17:47
0,1/21/2024 17:47
172,1/21/2024 17:47
32,1/21/2024 17:48
17,1/21/2024 17:48
38,1/21/2024 17:48
14,1/21/2024 17:48
14,1/21/2024 17:49
4,1/21/2024 17:49
9,1/21/2024 17:49
98,1/21/2024 17:49
17,1/21/2024 17:50
87,1/21/2024 17:50
45,1/21/2024 17:50
85,1/21/2024 17:50
75,1/21/2024 17:51
0,1/21/2024 17:51
59,1/21/2024 17:51
59,1/21/2024 17:51
107,1/21/2024 17:52
230,1/21/2024 17:52
345,1/21/2024 17:52
366,1/21/2024 17:52
510,1/21/2024 17:53
407,1/21/2024 17:53
202,1/21/2024 17:53
235,1/21/2024 17:53
101,1/21/2024 17:54
113,1/21/2024 17:54
75,1/21/2024 17:54
45,1/21/2024 17:54
189,1/21/2024 17:55
313,1/21/2024 17:55
55,1/21/2024 17:55
189,1/21/2024 17:55
468,1/21/2024 17:56
477,1/21/2024 17:56
575,1/21/2024 17:56
516,1/21/2024 17:56
415,1/21/2024 17:57
553,1/21/2024 17:57
267,1/21/2024 17:57
261,1/21/2024 17:57
268,1/21/2024 17:58
245,1/21/2024 17:58
302,1/21/2024 17:58
275,1/21/2024 17:58
78,1/21/2024 17:59
78,1/21/2024 17:59
58,1/21/2024 17:59
0,1/21/2024 17:59
37,1/21/2024 18:00
52,1/21/2024 18:00
301,1/21/2024 18:00
270,1/21/2024 18:00
244,1/21/2024 18:01
244,1/21/2024 18:01
214,1/21/2024 18:01
249,1/21/2024 18:01
244,1/21/2024 18:02
220,1/21/2024 18:02
217,1/21/2024 18:02
228,1/21/2024 18:02
189,1/21/2024 18:03
142,1/21/2024 18:03
212,1/21/2024 18:03
226,1/21/2024 18:03
168,1/21/2024 18:04
138,1/21/2024 18:04
201,1/21/2024 18:04
249,1/21/2024 18:04
229,1/21/2024 18:05
304,1/21/2024 18:05
341,1/21/2024 18:05
284,1/21/2024 18:05
110,1/21/2024 18:06
220,1/21/2024 18:06
88,1/21/2024 18:06
9,1/21/2024 18:06
0,1/21/2024 18:07
120,1/21/2024 18:07
192,1/21/2024 18:07
323,1/21/2024 18:07
310,1/21/2024 18:08
236,1/21/2024 18:08
288,1/21/2024 18:08
307,1/21/2024 18:08
360,1/21/2024 18:09
73,1/21/2024 18:09
35,1/21/2024 18:09
94,1/21/2024 18:09
340,1/21/2024 18:10
408,1/21/2024 18:10
571,1/21/2024 18:10
347,1/21/2024 18:10
121,1/21/2024 18:11
312,1/21/2024 18:11
364,1/21/2024 18:11
343,1/21/2024 18:11
355,1/21/2024 18:12
130,1/21/2024 18:12
0,1/21/2024 18:12
27,1/21/2024 18:12
84,1/21/2024 18:13
61,1/21/2024 18:13
296,1/21/2024 18:13
305,1/21/2024 18:13
401,1/21/2024 18:14
343,1/21/2024 18:14
351,1/21/2024 18:14
368,1/21/2024 18:14
282,1/21/2024 18:15
260,1/21/2024 18:15
344,1/21/2024 18:15
393,1/21/2024 18:15
299,1/21/2024 18:16
330,1/21/2024 18:16
325,1/21/2024 18:16
321,1/21/2024 18:16
332,1/21/2024 18:17
258,1/21/2024 18:17
384,1/21/2024 18:17
24,1/21/2024 18:17
79,1/21/2024 18:18
58,1/21/2024 18:18
191,1/21/2024 18:18
47,1/21/2024 18:18
90,1/21/2024 18:19
19,1/21/2024 18:19
21,1/21/2024 18:19
67,1/21/2024 18:19
42,1/21/2024 18:20
18,1/21/2024 18:20
61,1/21/2024 18:20
0,1/21/2024 18:20
51,1/21/2024 18:21
27,1/21/2024 18:21
0,1/21/2024 18:21
127,1/21/2024 18:21
0,1/21/2024 18:22
0,1/21/2024 18:22
0,1/21/2024 18:22
34,1/21/2024 18:22
25,1/21/2024 18:23
78,1/21/2024 18:23
490,1/21/2024 18:23
653,1/21/2024 18:23
387,1/21/2024 18:24
590,1/21/2024 18:24
76,1/21/2024 18:24
108,1/21/2024 18:24
113,1/21/2024 18:25
441,1/21/2024 18:25
421,1/21/2024 18:25
381,1/21/2024 18:25
471,1/21/2024 18:26
325,1/21/2024 18:26
477,1/21/2024 18:26
361,1/21/2024 18:26
280,1/21/2024 18:27
261,1/21/2024 18:27
328,1/21/2024 18:27
297,1/21/2024 18:27
260,1/21/2024 18:28
262,1/21/2024 18:28
357,1/21/2024 18:28
291,1/21/2024 18:28
299,1/21/2024 18:29
297,1/21/2024 18:29
289,1/21/2024 18:29
330,1/21/2024 18:29
337,1/21/2024 18:30
301,1/21/2024 18:30
255,1/21/2024 18:30
297,1/21/2024 18:30
367,1/21/2024 18:31
79,1/21/2024 18:31
21,1/21/2024 18:31
10,1/21/2024 18:31
4,1/21/2024 18:32
161,1/21/2024 18:32
211,1/21/2024 18:32
279,1/21/2024 18:32
310,1/21/2024 18:33
369,1/21/2024 18:33
364,1/21/2024 18:33
367,1/21/2024 18:33
399,1/21/2024 18:34
419,1/21/2024 18:34
378,1/21/2024 18:34
349,1/21/2024 18:34
416,1/21/2024 18:35
382,1/21/2024 18:35
388,1/21/2024 18:35
380,1/21/2024 18:35
362,1/21/2024 18:36
406,1/21/2024 18:36
366,1/21/2024 18:36
357,1/21/2024 18:36
365,1/21/2024 18:37
298,1/21/2024 18:37
221,1/21/2024 18:37
317,1/21/2024 18:37
360,1/21/2024 18:38
286,1/21/2024 18:38
337,1/21/2024 18:38
427,1/21/2024 18:38
332,1/21/2024 18:39
360,1/21/2024 18:39
108,1/21/2024 18:39
40,1/21/2024 18:39
102,1/21/2024 18:40
0,1/21/2024 18:40
18,1/21/2024 18:40
15,1/21/2024 18:40
0,1/21/2024 18:41
144,1/21/2024 18:41
106,1/21/2024 18:41
38,1/21/2024 18:41
109,1/21/2024 18:42
180,1/21/2024 18:42
4,1/21/2024 18:42
0,1/21/2024 18:42
0,1/21/2024 18:43
40,1/21/2024 18:43
0,1/21/2024 18:43
251,1/21/2024 18:43
42,1/21/2024 18:44
63,1/21/2024 18:44
71,1/21/2024 18:44
262,1/21/2024 18:44
201,1/21/2024 18:45
352,1/21/2024 18:45
274,1/21/2024 18:45
204,1/21/2024 18:45
275,1/21/2024 18:46
539,1/21/2024 18:46
230,1/21/2024 18:46
331,1/21/2024 18:46
260,1/21/2024 18:47
271,1/21/2024 18:47
316,1/21/2024 18:47
293,1/21/2024 18:47
465,1/21/2024 18:48
453,1/21/2024 18:48
646,1/21/2024 18:48
525,1/21/2024 18:48
287,1/21/2024 18:49
171,1/21/2024 18:49
612,1/21/2024 18:49
347,1/21/2024 18:49
221,1/21/2024 18:50
72,1/21/2024 18:50
145,1/21/2024 18:50
10,1/21/2024 18:50
21,1/21/2024 18:51
24,1/21/2024 18:51
0,1/21/2024 18:51
0,1/21/2024 18:51
13,1/21/2024 18:52
85,1/21/2024 18:52
153,1/21/2024 18:52
40,1/21/2024 18:52
93,1/21/2024 18:53
223,1/21/2024 18:53
87,1/21/2024 18:53
112,1/21/2024 18:53
137,1/21/2024 18:54
21,1/21/2024 18:54
117,1/21/2024 18:54
18,1/21/2024 18:54
310,1/21/2024 18:55
408,1/21/2024 18:55
0,1/21/2024 18:55
353,1/21/2024 18:55
401,1/21/2024 18:56
321,1/21/2024 18:56
491,1/21/2024 18:56
144,1/21/2024 18:56
319,1/21/2024 18:57
178,1/21/2024 18:57
70,1/21/2024 18:57
13,1/21/2024 18:57
10,1/21/2024 18:58
78,1/21/2024 18:58
68,1/21/2024 18:58
0,1/21/2024 18:58
85,1/21/2024 18:59
4,1/21/2024 18:59
0,1/21/2024 18:59
0,1/21/2024 18:59
0,1/21/2024 19:00
35,1/21/2024 19:00
35,1/21/2024 19:00
0,1/21/2024 19:00
78,1/21/2024 19:01
99,1/21/2024 19:01
0,1/21/2024 19:01
0,1/21/2024 19:01
0,1/21/2024 19:02
0,1/21/2024 19:02
0,1/21/2024 19:02
0,1/21/2024 19:02
86,1/21/2024 19:03
33,1/21/2024 19:03
0,1/21/2024 19:03
0,1/21/2024 19:03
0,1/21/2024 19:04
0,1/21/2024 19:04
75,1/21/2024 19:04
45,1/21/2024 19:04
84,1/21/2024 19:05
0,1/21/2024 19:05
71,1/21/2024 19:05
0,1/21/2024 19:05
0,1/21/2024 19:06
0,1/21/2024 19:06
111,1/21/2024 19:06
0,1/21/2024 19:06
0,1/21/2024 19:07
32,1/21/2024 19:07
4,1/21/2024 19:07
34,1/21/2024 19:07
43,1/21/2024 19:08
0,1/21/2024 19:08
0,1/21/2024 19:08
0,1/21/2024 19:08
0,1/21/2024 19:09
0,1/21/2024 19:09
0,1/21/2024 19:09
0,1/21/2024 19:09
90,1/21/2024 19:10
53,1/21/2024 19:10
94,1/21/2024 19:10
0,1/21/2024 19:10
0,1/21/2024 19:11
0,1/21/2024 19:11
0,1/21/2024 19:11
0,1/21/2024 19:11
0,1/21/2024 19:12
0,1/21/2024 19:12
0,1/21/2024 19:12
0,1/21/2024 19:12
4,1/21/2024 19:13
0,1/21/2024 19:13
0,1/21/2024 19:13
58,1/21/2024 19:13
0,1/21/2024 19:14
100,1/21/2024 19:14
0,1/21/2024 19:14
0,1/21/2024 19:14
161,1/21/2024 19:15
13,1/21/2024 19:15
28,1/21/2024 19:15
61,1/21/2024 19:15
46,1/21/2024 19:16
58,1/21/2024 19:16
79,1/21/2024 19:16
40,1/21/2024 19:16
211,1/21/2024 19:17
16,1/21/2024 19:17
0,1/21/2024 19:17
0,1/21/2024 19:17
0,1/21/2024 19:18
0,1/21/2024 19:18
0,1/21/2024 19:18
0,1/21/2024 19:18
0,1/21/2024 19:19
0,1/21/2024 19:19
0,1/21/2024 19:19
0,1/21/2024 19:19
11,1/21/2024 19:20
21,1/21/2024 19:20
0,1/21/2024 19:20
8,1/21/2024 19:20
73,1/21/2024 19:21
85,1/21/2024 19:21
47,1/21/2024 19:21
24,1/21/2024 19:21
11,1/21/2024 19:22
0,1/21/2024 19:22
0,1/21/2024 19:22
0,1/21/2024 19:22
0,1/21/2024 19:23
0,1/21/2024 19:23
4,1/21/2024 19:23
0,1/21/2024 19:23
0,1/21/2024 19:24
6,1/21/2024 19:24
0,1/21/2024 19:24
23,1/21/2024 19:24
7,1/21/2024 19:25
55,1/21/2024 19:25
6,1/21/2024 19:25
6,1/21/2024 19:25
73,1/21/2024 19:26
0,1/21/2024 19:26
13,1/21/2024 19:26
10,1/21/2024 19:26
29,1/21/2024 19:27
0,1/21/2024 19:27
0,1/21/2024 19:27
0,1/21/2024 19:27
0,1/21/2024 19:28
11,1/21/2024 19:28
41,1/21/2024 19:28
0,1/21/2024 19:28
36,1/21/2024 19:29
8,1/21/2024 19:29
5,1/21/2024 19:29
17,1/21/2024 19:29
113,1/21/2024 19:30
78,1/21/2024 19:30
29,1/21/2024 19:30
18,1/21/2024 19:30
21,1/21/2024 19:31
32,1/21/2024 19:31
13,1/21/2024 19:31
0,1/21/2024 19:31
0,1/21/2024 19:32
4,1/21/2024 19:32
13,1/21/2024 19:32
33,1/21/2024 19:32
33,1/21/2024 19:33
27,1/21/2024 19:33
4,1/21/2024 19:33
0,1/21/2024 19:33
111,1/21/2024 19:34
58,1/21/2024 19:34
5,1/21/2024 19:34
0,1/21/2024 19:34
0,1/21/2024 19:35
26,1/21/2024 19:35
0,1/21/2024 19:35
27,1/21/2024 19:35
11,1/21/2024 19:36
0,1/21/2024 19:36
16,1/21/2024 19:36
20,1/21/2024 19:36
4,1/21/2024 19:37
111,1/21/2024 19:37
97,1/21/2024 19:37
