activity,timestamp
431,1/17/2024 18:31
874,1/17/2024 18:31
448,1/17/2024 18:32
263,1/17/2024 18:32
360,1/17/2024 18:32
281,1/17/2024 18:32
384,1/17/2024 18:33
203,1/17/2024 18:33
100,1/17/2024 18:33
149,1/17/2024 18:33
167,1/17/2024 18:34
203,1/17/2024 18:34
28,1/17/2024 18:34
18,1/17/2024 18:34
74,1/17/2024 18:35
57,1/17/2024 18:35
155,1/17/2024 18:35
0,1/17/2024 18:35
101,1/17/2024 18:36
288,1/17/2024 18:36
375,1/17/2024 18:36
429,1/17/2024 18:36
469,1/17/2024 18:37
215,1/17/2024 18:37
420,1/17/2024 18:37
0,1/17/2024 18:37
576,1/17/2024 18:38
144,1/17/2024 18:38
67,1/17/2024 18:38
126,1/17/2024 18:38
0,1/17/2024 18:39
275,1/17/2024 18:39
277,1/17/2024 18:39
0,1/17/2024 18:39
0,1/17/2024 18:40
0,1/17/2024 18:40
62,1/17/2024 18:40
0,1/17/2024 18:40
0,1/17/2024 18:41
0,1/17/2024 18:41
0,1/17/2024 18:41
0,1/17/2024 18:41
0,1/17/2024 18:42
0,1/17/2024 18:42
0,1/17/2024 18:42
161,1/17/2024 18:42
20,1/17/2024 18:43
5,1/17/2024 18:43
0,1/17/2024 18:43
30,1/17/2024 18:43
100,1/17/2024 18:44
201,1/17/2024 18:44
120,1/17/2024 18:44
145,1/17/2024 18:44
13,1/17/2024 18:45
45,1/17/2024 18:45
0,1/17/2024 18:45
0,1/17/2024 18:45
0,1/17/2024 18:46
23,1/17/2024 18:46
7,1/17/2024 18:46
0,1/17/2024 18:46
30,1/17/2024 18:47
18,1/17/2024 18:47
39,1/17/2024 18:47
11,1/17/2024 18:47
42,1/17/2024 18:48
58,1/17/2024 18:48
27,1/17/2024 18:48
103,1/17/2024 18:48
0,1/17/2024 18:49
0,1/17/2024 18:49
4,1/17/2024 18:49
0,1/17/2024 18:49
0,1/17/2024 18:50
0,1/17/2024 18:50
0,1/17/2024 18:50
0,1/17/2024 18:50
0,1/17/2024 18:51
5,1/17/2024 18:51
120,1/17/2024 18:51
32,1/17/2024 18:51
21,1/17/2024 18:52
113,1/17/2024 18:52
78,1/17/2024 18:52
4,1/17/2024 18:52
125,1/17/2024 18:53
50,1/17/2024 18:53
10,1/17/2024 18:53
0,1/17/2024 18:53
0,1/17/2024 18:54
0,1/17/2024 18:54
0,1/17/2024 18:54
0,1/17/2024 18:54
23,1/17/2024 18:55
0,1/17/2024 18:55
0,1/17/2024 18:55
0,1/17/2024 18:55
0,1/17/2024 18:56
44,1/17/2024 18:56
122,1/17/2024 18:56
25,1/17/2024 18:56
0,1/17/2024 18:57
0,1/17/2024 18:57
78,1/17/2024 18:57
49,1/17/2024 18:57
116,1/17/2024 18:58
56,1/17/2024 18:58
39,1/17/2024 18:58
40,1/17/2024 18:58
33,1/17/2024 18:59
103,1/17/2024 18:59
288,1/17/2024 18:59
20,1/17/2024 18:59
0,1/17/2024 19:00
10,1/17/2024 19:00
50,1/17/2024 19:00
81,1/17/2024 19:00
34,1/17/2024 19:01
17,1/17/2024 19:01
38,1/17/2024 19:01
0,1/17/2024 19:01
81,1/17/2024 19:02
0,1/17/2024 19:02
39,1/17/2024 19:02
54,1/17/2024 19:02
22,1/17/2024 19:03
55,1/17/2024 19:03
108,1/17/2024 19:03
45,1/17/2024 19:03
104,1/17/2024 19:04
78,1/17/2024 19:04
21,1/17/2024 19:04
39,1/17/2024 19:04
16,1/17/2024 19:05
11,1/17/2024 19:05
25,1/17/2024 19:05
0,1/17/2024 19:05
151,1/17/2024 19:06
72,1/17/2024 19:06
293,1/17/2024 19:06
135,1/17/2024 19:06
10,1/17/2024 19:07
150,1/17/2024 19:07
55,1/17/2024 19:07
84,1/17/2024 19:07
133,1/17/2024 19:08
29,1/17/2024 19:08
16,1/17/2024 19:08
31,1/17/2024 19:08
32,1/17/2024 19:09
57,1/17/2024 19:09
51,1/17/2024 19:09
163,1/17/2024 19:09
127,1/17/2024 19:10
274,1/17/2024 19:10
120,1/17/2024 19:10
5,1/17/2024 19:10
49,1/17/2024 19:11
30,1/17/2024 19:11
0,1/17/2024 19:11
37,1/17/2024 19:11
50,1/17/2024 19:12
60,1/17/2024 19:12
23,1/17/2024 19:12
0,1/17/2024 19:12
0,1/17/2024 19:13
0,1/17/2024 19:13
36,1/17/2024 19:13
79,1/17/2024 19:13
109,1/17/2024 19:14
109,1/17/2024 19:14
298,1/17/2024 19:14
167,1/17/2024 19:14
193,1/17/2024 19:15
51,1/17/2024 19:15
62,1/17/2024 19:15
87,1/17/2024 19:15
77,1/17/2024 19:16
71,1/17/2024 19:16
17,1/17/2024 19:16
11,1/17/2024 19:16
45,1/17/2024 19:17
42,1/17/2024 19:17
18,1/17/2024 19:17
72,1/17/2024 19:17
160,1/17/2024 19:18
84,1/17/2024 19:18
68,1/17/2024 19:18
61,1/17/2024 19:18
53,1/17/2024 19:19
27,1/17/2024 19:19
85,1/17/2024 19:19
136,1/17/2024 19:19
55,1/17/2024 19:20
58,1/17/2024 19:20
26,1/17/2024 19:20
10,1/17/2024 19:20
128,1/17/2024 19:21
32,1/17/2024 19:21
181,1/17/2024 19:21
61,1/17/2024 19:21
75,1/17/2024 19:22
47,1/17/2024 19:22
134,1/17/2024 19:22
66,1/17/2024 19:22
80,1/17/2024 19:23
84,1/17/2024 19:23
37,1/17/2024 19:23
0,1/17/2024 19:23
54,1/17/2024 19:24
0,1/17/2024 19:24
97,1/17/2024 19:24
49,1/17/2024 19:24
67,1/17/2024 19:25
29,1/17/2024 19:25
0,1/17/2024 19:25
201,1/17/2024 19:25
248,1/17/2024 19:26
128,1/17/2024 19:26
83,1/17/2024 19:26
46,1/17/2024 19:26
111,1/17/2024 19:27
146,1/17/2024 19:27
68,1/17/2024 19:27
0,1/17/2024 19:27
58,1/17/2024 19:28
207,1/17/2024 19:28
15,1/17/2024 19:28
421,1/17/2024 19:28
274,1/17/2024 19:29
20,1/17/2024 19:29
191,1/17/2024 19:29
66,1/17/2024 19:29
63,1/17/2024 19:30
13,1/17/2024 19:30
51,1/17/2024 19:30
0,1/17/2024 19:30
68,1/17/2024 19:31
63,1/17/2024 19:31
55,1/17/2024 19:31
188,1/17/2024 19:31
193,1/17/2024 19:32
53,1/17/2024 19:32
0,1/17/2024 19:32
39,1/17/2024 19:32
15,1/17/2024 19:33
35,1/17/2024 19:33
79,1/17/2024 19:33
67,1/17/2024 19:33
15,1/17/2024 19:34
31,1/17/2024 19:34
0,1/17/2024 19:34
56,1/17/2024 19:34
72,1/17/2024 19:35
589,1/17/2024 19:35
84,1/17/2024 19:35
35,1/17/2024 19:35
118,1/17/2024 19:36
29,1/17/2024 19:36
111,1/17/2024 19:36
55,1/17/2024 19:36
38,1/17/2024 19:37
105,1/17/2024 19:37
32,1/17/2024 19:37
76,1/17/2024 19:37
120,1/17/2024 19:38
0,1/17/2024 19:38
19,1/17/2024 19:38
66,1/17/2024 19:38
78,1/17/2024 19:39
67,1/17/2024 19:39
79,1/17/2024 19:39
133,1/17/2024 19:39
212,1/17/2024 19:40
470,1/17/2024 19:40
47,1/17/2024 19:40
56,1/17/2024 19:40
336,1/17/2024 19:41
36,1/17/2024 19:41
22,1/17/2024 19:41
0,1/17/2024 19:41
40,1/17/2024 19:42
41,1/17/2024 19:42
50,1/17/2024 19:42
121,1/17/2024 19:42
30,1/17/2024 19:43
236,1/17/2024 19:43
118,1/17/2024 19:43
95,1/17/2024 19:43
141,1/17/2024 19:44
237,1/17/2024 19:44
116,1/17/2024 19:44
17,1/17/2024 19:44
20,1/17/2024 19:45
51,1/17/2024 19:45
35,1/17/2024 19:45
19,1/17/2024 19:45
21,1/17/2024 19:46
6,1/17/2024 19:46
27,1/17/2024 19:46
15,1/17/2024 19:46
98,1/17/2024 19:47
77,1/17/2024 19:47
34,1/17/2024 19:47
104,1/17/2024 19:47
66,1/17/2024 19:48
289,1/17/2024 19:48
326,1/17/2024 19:48
295,1/17/2024 19:48
0,1/17/2024 19:49
24,1/17/2024 19:49
13,1/17/2024 19:49
5,1/17/2024 19:49
36,1/17/2024 19:50
76,1/17/2024 19:50
57,1/17/2024 19:50
80,1/17/2024 19:50
133,1/17/2024 19:51
13,1/17/2024 19:51
17,1/17/2024 19:51
57,1/17/2024 19:51
131,1/17/2024 19:52
17,1/17/2024 19:52
0,1/17/2024 19:52
27,1/17/2024 19:52
7,1/17/2024 19:53
0,1/17/2024 19:53
9,1/17/2024 19:53
0,1/17/2024 19:53
0,1/17/2024 19:54
0,1/17/2024 19:54
16,1/17/2024 19:54
10,1/17/2024 19:54
0,1/17/2024 19:55
4,1/17/2024 19:55
4,1/17/2024 19:55
0,1/17/2024 19:55
87,1/17/2024 19:56
4,1/17/2024 19:56
41,1/17/2024 19:56
213,1/17/2024 19:56
150,1/17/2024 19:57
0,1/17/2024 19:57
63,1/17/2024 19:57
83,1/17/2024 19:57
74,1/17/2024 19:58
38,1/17/2024 19:58
109,1/17/2024 19:58
78,1/17/2024 19:58
39,1/17/2024 19:59
16,1/17/2024 19:59
72,1/17/2024 19:59
5,1/17/2024 19:59
13,1/17/2024 20:00
10,1/17/2024 20:00
0,1/17/2024 20:00
0,1/17/2024 20:00
12,1/17/2024 20:01
6,1/17/2024 20:01
0,1/17/2024 20:01
5,1/17/2024 20:01
16,1/17/2024 20:02
27,1/17/2024 20:02
0,1/17/2024 20:02
0,1/17/2024 20:02
31,1/17/2024 20:03
105,1/17/2024 20:03
106,1/17/2024 20:03
79,1/17/2024 20:03
4,1/17/2024 20:04
8,1/17/2024 20:04
191,1/17/2024 20:04
298,1/17/2024 20:04
5,1/17/2024 20:05
119,1/17/2024 20:05
64,1/17/2024 20:05
90,1/17/2024 20:05
98,1/17/2024 20:06
210,1/17/2024 20:06
0,1/17/2024 20:06
32,1/17/2024 20:06
109,1/17/2024 20:07
82,1/17/2024 20:07
127,1/17/2024 20:07
117,1/17/2024 20:07
228,1/17/2024 20:08
178,1/17/2024 20:08
143,1/17/2024 20:08
65,1/17/2024 20:08
33,1/17/2024 20:09
83,1/17/2024 20:09
46,1/17/2024 20:09
58,1/17/2024 20:09
259,1/17/2024 20:10
174,1/17/2024 20:10
18,1/17/2024 20:10
162,1/17/2024 20:10
77,1/17/2024 20:11
13,1/17/2024 20:11
36,1/17/2024 20:11
147,1/17/2024 20:11
469,1/17/2024 20:12
429,1/17/2024 20:12
32,1/17/2024 20:12
70,1/17/2024 20:12
49,1/17/2024 20:13
198,1/17/2024 20:13
80,1/17/2024 20:13
0,1/17/2024 20:13
0,1/17/2024 20:14
190,1/17/2024 20:14
41,1/17/2024 20:14
56,1/17/2024 20:14
0,1/17/2024 20:15
0,1/17/2024 20:15
0,1/17/2024 20:15
542,1/17/2024 20:15
96,1/17/2024 20:16
150,1/17/2024 20:16
4,1/17/2024 20:16
1761,1/17/2024 20:16
3507,1/17/2024 20:17
1325,1/17/2024 20:17
1984,1/17/2024 20:17
82,1/17/2024 20:17
1633,1/17/2024 20:18
444,1/17/2024 20:18
1205,1/17/2024 20:18
38,1/17/2024 20:18
9,1/17/2024 20:19
27,1/17/2024 20:19
168,1/17/2024 20:19
89,1/17/2024 20:19
0,1/17/2024 20:20
143,1/17/2024 20:20
104,1/17/2024 20:20
540,1/17/2024 20:20
548,1/17/2024 20:21
240,1/17/2024 20:21
113,1/17/2024 20:21
270,1/17/2024 20:21
74,1/17/2024 20:22
65,1/17/2024 20:22
1472,1/17/2024 20:22
169,1/17/2024 20:22
0,1/17/2024 20:23
5,1/17/2024 20:23
0,1/17/2024 20:23
211,1/17/2024 20:23
255,1/17/2024 20:24
127,1/17/2024 20:24
0,1/17/2024 20:24
103,1/17/2024 20:24
1091,1/17/2024 20:25
1824,1/17/2024 20:25
623,1/17/2024 20:25
0,1/17/2024 20:25
221,1/17/2024 20:26
290,1/17/2024 20:26
187,1/17/2024 20:26
123,1/17/2024 20:26
397,1/17/2024 20:27
321,1/17/2024 20:27
437,1/17/2024 20:27
215,1/17/2024 20:27
0,1/17/2024 20:28
0,1/17/2024 20:28
282,1/17/2024 20:28
425,1/17/2024 20:28
429,1/17/2024 20:29
537,1/17/2024 20:29
159,1/17/2024 20:29
420,1/17/2024 20:29
119,1/17/2024 20:30
75,1/17/2024 20:30
375,1/17/2024 20:30
108,1/17/2024 20:30
270,1/17/2024 20:31
0,1/17/2024 20:31
36,1/17/2024 20:31
8,1/17/2024 20:31
168,1/17/2024 20:32
219,1/17/2024 20:32
369,1/17/2024 20:32
38,1/17/2024 20:32
0,1/17/2024 20:33
106,1/17/2024 20:33
194,1/17/2024 20:33
0,1/17/2024 20:33
98,1/17/2024 20:34
0,1/17/2024 20:34
9,1/17/2024 20:34
0,1/17/2024 20:34
93,1/17/2024 20:35
0,1/17/2024 20:35
0,1/17/2024 20:35
0,1/17/2024 20:35
5,1/17/2024 20:36
0,1/17/2024 20:36
0,1/17/2024 20:36
0,1/17/2024 20:36
127,1/17/2024 20:37
58,1/17/2024 20:37
176,1/17/2024 20:37
39,1/17/2024 20:37
0,1/17/2024 20:38
163,1/17/2024 20:38
37,1/17/2024 20:38
0,1/17/2024 20:38
0,1/17/2024 20:39
110,1/17/2024 20:39
169,1/17/2024 20:39
0,1/17/2024 20:39
0,1/17/2024 20:40
0,1/17/2024 20:40
0,1/17/2024 20:40
201,1/17/2024 20:40
210,1/17/2024 20:41
582,1/17/2024 20:41
559,1/17/2024 20:41
293,1/17/2024 20:41
851,1/17/2024 20:42
200,1/17/2024 20:42
152,1/17/2024 20:42
539,1/17/2024 20:42
41,1/17/2024 20:43
58,1/17/2024 20:43
26,1/17/2024 20:43
104,1/17/2024 20:43
262,1/17/2024 20:44
390,1/17/2024 20:44
505,1/17/2024 20:44
415,1/17/2024 20:44
1514,1/17/2024 20:45
44,1/17/2024 20:45
141,1/17/2024 20:45
167,1/17/2024 20:45
167,1/17/2024 20:46
597,1/17/2024 20:46
79,1/17/2024 20:46
116,1/17/2024 20:46
120,1/17/2024 20:47
5,1/17/2024 20:47
19,1/17/2024 20:47
227,1/17/2024 20:47
381,1/17/2024 20:48
35,1/17/2024 20:48
199,1/17/2024 20:48
44,1/17/2024 20:48
157,1/17/2024 20:49
0,1/17/2024 20:49
29,1/17/2024 20:49
33,1/17/2024 20:49
0,1/17/2024 20:50
0,1/17/2024 20:50
41,1/17/2024 20:50
7,1/17/2024 20:50
0,1/17/2024 20:51
0,1/17/2024 20:51
0,1/17/2024 20:51
0,1/17/2024 20:51
118,1/17/2024 20:52
0,1/17/2024 20:52
0,1/17/2024 20:52
0,1/17/2024 20:52
0,1/17/2024 20:53
95,1/17/2024 20:53
4,1/17/2024 20:53
41,1/17/2024 20:53
0,1/17/2024 20:54
0,1/17/2024 20:54
19,1/17/2024 20:54
8,1/17/2024 20:54
13,1/17/2024 20:55
6,1/17/2024 20:55
26,1/17/2024 20:55
4,1/17/2024 20:55
4,1/17/2024 20:56
64,1/17/2024 20:56
128,1/17/2024 20:56
87,1/17/2024 20:56
0,1/17/2024 20:57
0,1/17/2024 20:57
15,1/17/2024 20:57
0,1/17/2024 20:57
18,1/17/2024 20:58
0,1/17/2024 20:58
0,1/17/2024 20:58
22,1/17/2024 20:58
0,1/17/2024 20:59
0,1/17/2024 20:59
0,1/17/2024 20:59
0,1/17/2024 20:59
0,1/17/2024 21:00
14,1/17/2024 21:00
43,1/17/2024 21:00
4,1/17/2024 21:00
26,1/17/2024 21:01
41,1/17/2024 21:01
0,1/17/2024 21:01
8,1/17/2024 21:01
0,1/17/2024 21:02
28,1/17/2024 21:02
22,1/17/2024 21:02
10,1/17/2024 21:02
0,1/17/2024 21:03
5,1/17/2024 21:03
4,1/17/2024 21:03
11,1/17/2024 21:03
290,1/17/2024 21:04
36,1/17/2024 21:04
11,1/17/2024 21:04
0,1/17/2024 21:04
86,1/17/2024 21:05
9,1/17/2024 21:05
0,1/17/2024 21:05
7,1/17/2024 21:05
20,1/17/2024 21:06
22,1/17/2024 21:06
0,1/17/2024 21:06
9,1/17/2024 21:06
23,1/17/2024 21:07
0,1/17/2024 21:07
0,1/17/2024 21:07
0,1/17/2024 21:07
0,1/17/2024 21:08
0,1/17/2024 21:08
5,1/17/2024 21:08
10,1/17/2024 21:08
26,1/17/2024 21:09
10,1/17/2024 21:09
4,1/17/2024 21:09
0,1/17/2024 21:09
0,1/17/2024 21:10
49,1/17/2024 21:10
27,1/17/2024 21:10
6,1/17/2024 21:10
0,1/17/2024 21:11
0,1/17/2024 21:11
37,1/17/2024 21:11
32,1/17/2024 21:11
83,1/17/2024 21:12
0,1/17/2024 21:12
0,1/17/2024 21:12
253,1/17/2024 21:12
276,1/17/2024 21:13
296,1/17/2024 21:13
0,1/17/2024 21:13
0,1/17/2024 21:13
18,1/17/2024 21:14
37,1/17/2024 21:14
25,1/17/2024 21:14
100,1/17/2024 21:14
71,1/17/2024 21:15
51,1/17/2024 21:15
0,1/17/2024 21:15
0,1/17/2024 21:15
39,1/17/2024 21:16
7,1/17/2024 21:16
116,1/17/2024 21:16
249,1/17/2024 21:16
0,1/17/2024 21:17
0,1/17/2024 21:17
30,1/17/2024 21:17
130,1/17/2024 21:17
0,1/17/2024 21:18
91,1/17/2024 21:18
180,1/17/2024 21:18
36,1/17/2024 21:18
0,1/17/2024 21:19
0,1/17/2024 21:19
0,1/17/2024 21:19
0,1/17/2024 21:19
4,1/17/2024 21:20
0,1/17/2024 21:20
0,1/17/2024 21:20
0,1/17/2024 21:20
0,1/17/2024 21:21
0,1/17/2024 21:21
0,1/17/2024 21:21
6,1/17/2024 21:21
0,1/17/2024 21:22
0,1/17/2024 21:22
0,1/17/2024 21:22
0,1/17/2024 21:22
0,1/17/2024 21:23
0,1/17/2024 21:23
30,1/17/2024 21:23
84,1/17/2024 21:23
5,1/17/2024 21:24
0,1/17/2024 21:24
10,1/17/2024 21:24
10,1/17/2024 21:24
0,1/17/2024 21:25
9,1/17/2024 21:25
32,1/17/2024 21:25
0,1/17/2024 21:25
83,1/17/2024 21:26
269,1/17/2024 21:26
0,1/17/2024 21:26
0,1/17/2024 21:26
116,1/17/2024 21:27
0,1/17/2024 21:27
271,1/17/2024 21:27
257,1/17/2024 21:27
193,1/17/2024 21:28
252,1/17/2024 21:28
169,1/17/2024 21:28
205,1/17/2024 21:28
135,1/17/2024 21:29
149,1/17/2024 21:29
303,1/17/2024 21:29
236,1/17/2024 21:29
192,1/17/2024 21:30
141,1/17/2024 21:30
253,1/17/2024 21:30
517,1/17/2024 21:30
371,1/17/2024 21:31
535,1/17/2024 21:31
1616,1/17/2024 21:31
191,1/17/2024 21:31
280,1/17/2024 21:32
161,1/17/2024 21:32
285,1/17/2024 21:32
311,1/17/2024 21:32
328,1/17/2024 21:33
146,1/17/2024 21:33
275,1/17/2024 21:33
314,1/17/2024 21:33
477,1/17/2024 21:34
240,1/17/2024 21:34
608,1/17/2024 21:34
56,1/17/2024 21:34
660,1/17/2024 21:35
409,1/17/2024 21:35
351,1/17/2024 21:35
413,1/17/2024 21:35
260,1/17/2024 21:36
37,1/17/2024 21:36
78,1/17/2024 21:36
134,1/17/2024 21:36
221,1/17/2024 21:37
154,1/17/2024 21:37
425,1/17/2024 21:37
237,1/17/2024 21:37
418,1/17/2024 21:38
72,1/17/2024 21:38
148,1/17/2024 21:38
222,1/17/2024 21:38
132,1/17/2024 21:39
269,1/17/2024 21:39
614,1/17/2024 21:39
244,1/17/2024 21:39
196,1/17/2024 21:40
355,1/17/2024 21:40
118,1/17/2024 21:40
204,1/17/2024 21:40
653,1/17/2024 21:41
241,1/17/2024 21:41
500,1/17/2024 21:41
225,1/17/2024 21:41
120,1/17/2024 21:42
154,1/17/2024 21:42
161,1/17/2024 21:42
101,1/17/2024 21:42
375,1/17/2024 21:43
538,1/17/2024 21:43
403,1/17/2024 21:43
34,1/17/2024 21:43
569,1/17/2024 21:44
922,1/17/2024 21:44
793,1/17/2024 21:44
442,1/17/2024 21:44
267,1/17/2024 21:45
310,1/17/2024 21:45
250,1/17/2024 21:45
245,1/17/2024 21:45
178,1/17/2024 21:46
90,1/17/2024 21:46
97,1/17/2024 21:46
197,1/17/2024 21:46
137,1/17/2024 21:47
154,1/17/2024 21:47
216,1/17/2024 21:47
159,1/17/2024 21:47
65,1/17/2024 21:48
153,1/17/2024 21:48
205,1/17/2024 21:48
709,1/17/2024 21:48
945,1/17/2024 21:49
234,1/17/2024 21:49
269,1/17/2024 21:49
205,1/17/2024 21:49
506,1/17/2024 21:50
282,1/17/2024 21:50
53,1/17/2024 21:50
485,1/17/2024 21:50
0,1/17/2024 21:51
177,1/17/2024 21:51
227,1/17/2024 21:51
162,1/17/2024 21:51
92,1/17/2024 21:52
80,1/17/2024 21:52
761,1/17/2024 21:52
245,1/17/2024 21:52
163,1/17/2024 21:53
55,1/17/2024 21:53
0,1/17/2024 21:53
578,1/17/2024 21:53
381,1/17/2024 21:54
387,1/17/2024 21:54
317,1/17/2024 21:54
499,1/17/2024 21:54
244,1/17/2024 21:55
274,1/17/2024 21:55
457,1/17/2024 21:55
252,1/17/2024 21:55
413,1/17/2024 21:56
150,1/17/2024 21:56
73,1/17/2024 21:56
138,1/17/2024 21:56
360,1/17/2024 21:57
469,1/17/2024 21:57
141,1/17/2024 21:57
172,1/17/2024 21:57
715,1/17/2024 21:58
41,1/17/2024 21:58
21,1/17/2024 21:58
43,1/17/2024 21:58
4,1/17/2024 21:59
213,1/17/2024 21:59
104,1/17/2024 21:59
0,1/17/2024 21:59
5,1/17/2024 22:00
34,1/17/2024 22:00
228,1/17/2024 22:00
538,1/17/2024 22:00
916,1/17/2024 22:01
347,1/17/2024 22:01
838,1/17/2024 22:01
266,1/17/2024 22:01
416,1/17/2024 22:02
415,1/17/2024 22:02
669,1/17/2024 22:02
226,1/17/2024 22:02
53,1/17/2024 22:03
523,1/17/2024 22:03
372,1/17/2024 22:03
261,1/17/2024 22:03
159,1/17/2024 22:04
241,1/17/2024 22:04
360,1/17/2024 22:04
326,1/17/2024 22:04
595,1/17/2024 22:05
266,1/17/2024 22:05
319,1/17/2024 22:05
317,1/17/2024 22:05
623,1/17/2024 22:06
290,1/17/2024 22:06
499,1/17/2024 22:06
340,1/17/2024 22:06
156,1/17/2024 22:07
157,1/17/2024 22:07
325,1/17/2024 22:07
254,1/17/2024 22:07
120,1/17/2024 22:08
1198,1/17/2024 22:08
290,1/17/2024 22:08
317,1/17/2024 22:08
221,1/17/2024 22:09
188,1/17/2024 22:09
584,1/17/2024 22:09
80,1/17/2024 22:09
358,1/17/2024 22:10
297,1/17/2024 22:10
348,1/17/2024 22:10
42,1/17/2024 22:10
212,1/17/2024 22:11
441,1/17/2024 22:11
324,1/17/2024 22:11
103,1/17/2024 22:11
143,1/17/2024 22:12
40,1/17/2024 22:12
54,1/17/2024 22:12
483,1/17/2024 22:12
486,1/17/2024 22:13
74,1/17/2024 22:13
338,1/17/2024 22:13
931,1/17/2024 22:13
399,1/17/2024 22:14
361,1/17/2024 22:14
44,1/17/2024 22:14
302,1/17/2024 22:14
607,1/17/2024 22:15
345,1/17/2024 22:15
126,1/17/2024 22:15
635,1/17/2024 22:15
623,1/17/2024 22:16
559,1/17/2024 22:16
321,1/17/2024 22:16
731,1/17/2024 22:16
81,1/17/2024 22:17
49,1/17/2024 22:17
383,1/17/2024 22:17
437,1/17/2024 22:17
287,1/17/2024 22:18
177,1/17/2024 22:18
89,1/17/2024 22:18
0,1/17/2024 22:18
188,1/17/2024 22:19
201,1/17/2024 22:19
167,1/17/2024 22:19
615,1/17/2024 22:19
459,1/17/2024 22:20
439,1/17/2024 22:20
638,1/17/2024 22:20
233,1/17/2024 22:20
414,1/17/2024 22:21
82,1/17/2024 22:21
266,1/17/2024 22:21
525,1/17/2024 22:21
141,1/17/2024 22:22
1067,1/17/2024 22:22
247,1/17/2024 22:22
273,1/17/2024 22:22
236,1/17/2024 22:23
313,1/17/2024 22:23
275,1/17/2024 22:23
383,1/17/2024 22:23
823,1/17/2024 22:24
166,1/17/2024 22:24
130,1/17/2024 22:24
188,1/17/2024 22:24
303,1/17/2024 22:25
884,1/17/2024 22:25
215,1/17/2024 22:25
49,1/17/2024 22:25
188,1/17/2024 22:26
138,1/17/2024 22:26
256,1/17/2024 22:26
194,1/17/2024 22:26
66,1/17/2024 22:27
91,1/17/2024 22:27
361,1/17/2024 22:27
561,1/17/2024 22:27
173,1/17/2024 22:28
439,1/17/2024 22:28
308,1/17/2024 22:28
230,1/17/2024 22:28
133,1/17/2024 22:29
284,1/17/2024 22:29
180,1/17/2024 22:29
60,1/17/2024 22:29
51,1/17/2024 22:30
316,1/17/2024 22:30
235,1/17/2024 22:30
444,1/17/2024 22:30
113,1/17/2024 22:31
296,1/17/2024 22:31
551,1/17/2024 22:31
419,1/17/2024 22:31
121,1/17/2024 22:32
455,1/17/2024 22:32
334,1/17/2024 22:32
171,1/17/2024 22:32
41,1/17/2024 22:33
373,1/17/2024 22:33
578,1/17/2024 22:33
718,1/17/2024 22:33
1343,1/17/2024 22:34
749,1/17/2024 22:34
672,1/17/2024 22:34
304,1/17/2024 22:34
381,1/17/2024 22:35
306,1/17/2024 22:35
240,1/17/2024 22:35
2289,1/17/2024 22:35
595,1/17/2024 22:36
511,1/17/2024 22:36
295,1/17/2024 22:36
269,1/17/2024 22:36
163,1/17/2024 22:37
183,1/17/2024 22:37
1211,1/17/2024 22:37
734,1/17/2024 22:37
425,1/17/2024 22:38
169,1/17/2024 22:38
409,1/17/2024 22:38
179,1/17/2024 22:38
290,1/17/2024 22:39
91,1/17/2024 22:39
49,1/17/2024 22:39
28,1/17/2024 22:39
0,1/17/2024 22:40
0,1/17/2024 22:40
0,1/17/2024 22:40
0,1/17/2024 22:40
0,1/17/2024 22:40
20,1/17/2024 22:40
23,1/17/2024 22:41
21,1/17/2024 22:41
35,1/17/2024 22:41
209,1/17/2024 22:41
28,1/17/2024 22:42
125,1/17/2024 22:42
228,1/17/2024 22:42
133,1/17/2024 22:42
198,1/17/2024 22:43
326,1/17/2024 22:43
353,1/17/2024 22:43
66,1/17/2024 22:43
276,1/17/2024 22:44
365,1/17/2024 22:44
810,1/17/2024 22:44
233,1/17/2024 22:44
184,1/17/2024 22:45
232,1/17/2024 22:45
66,1/17/2024 22:45
0,1/17/2024 22:45
0,1/17/2024 22:46
118,1/17/2024 22:46
0,1/17/2024 22:46
350,1/17/2024 22:46
631,1/17/2024 22:47
245,1/17/2024 22:47
444,1/17/2024 22:47
319,1/17/2024 22:47
236,1/17/2024 22:48
304,1/17/2024 22:48
188,1/17/2024 22:48
250,1/17/2024 22:48
0,1/17/2024 22:49
66,1/17/2024 22:49
156,1/17/2024 22:49
119,1/17/2024 22:49
209,1/17/2024 22:50
168,1/17/2024 22:50
86,1/17/2024 22:50
90,1/17/2024 22:50
417,1/17/2024 22:51
505,1/17/2024 22:51
157,1/17/2024 22:51
213,1/17/2024 22:51
760,1/17/2024 22:52
265,1/17/2024 22:52
299,1/17/2024 22:52
1095,1/17/2024 22:52
965,1/17/2024 22:53
272,1/17/2024 22:53
88,1/17/2024 22:53
407,1/17/2024 22:53
24,1/17/2024 22:54
127,1/17/2024 22:54
67,1/17/2024 22:54
54,1/17/2024 22:54
128,1/17/2024 22:55
245,1/17/2024 22:55
14,1/17/2024 22:55
168,1/17/2024 22:55
205,1/17/2024 22:56
205,1/17/2024 22:56
97,1/17/2024 22:56
262,1/17/2024 22:56
138,1/17/2024 22:57
434,1/17/2024 22:57
388,1/17/2024 22:57
425,1/17/2024 22:57
499,1/17/2024 22:58
368,1/17/2024 22:58
242,1/17/2024 22:58
522,1/17/2024 22:58
349,1/17/2024 22:59
235,1/17/2024 22:59
79,1/17/2024 22:59
